pay_date,employee_id,employee_name,role,type,amount,account
15/2/2024,E001,Alice Smith,Barista,Employee Pay,1865,Checking Secondary
15/2/2024,E002,Ben Lee,Barista,Employee Pay,1731,Checking Secondary
15/2/2024,E003,Carla Gomez,Manager,Employee Pay,2272,Checking Secondary
15/2/2024,C001,David Jones,Marketing Contractor,Contractor Pay,1134,Checking Secondary
15/3/2024,E001,Alice Smith,Barista,Employee Pay,1857,Checking Secondary
15/3/2024,E002,Ben Lee,Barista,Employee Pay,1807,Checking Secondary
15/3/2024,E003,Carla Gomez,Manager,Employee Pay,2233,Checking Secondary
15/3/2024,C001,David Jones,Marketing Contractor,Contractor Pay,1166,Checking Secondary
15/4/2024,E001,Alice Smith,Barista,Employee Pay,1779,Checking Secondary
15/4/2024,E002,Ben Lee,Barista,Employee Pay,1656,Checking Secondary
15/4/2024,E003,Carla Gomez,Manager,Employee Pay,2279,Checking Secondary
15/4/2024,C001,David Jones,Marketing Contractor,Contractor Pay,1113,Checking Secondary
15/5/2024,E001,Alice Smith,Barista,Employee Pay,1772,Checking Secondary
15/5/2024,E002,Ben Lee,Barista,Employee Pay,1792,Checking Secondary
15/5/2024,E003,Carla Gomez,Manager,Employee Pay,2248,Checking Secondary
15/5/2024,C001,David Jones,Marketing Contractor,Contractor Pay,1262,Checking Secondary
15/6/2024,E001,Alice Smith,Barista,Employee Pay,1765,Checking Secondary
15/6/2024,E002,Ben Lee,Barista,Employee Pay,1740,Checking Secondary
15/6/2024,E003,Carla Gomez,Manager,Employee Pay,2229,Checking Secondary
15/6/2024,C001,David Jones,Marketing Contractor,Contractor Pay,1262,Checking Secondary
15/7/2024,E001,Alice Smith,Barista,Employee Pay,1719,Checking Secondary
15/7/2024,E002,Ben Lee,Barista,Employee Pay,1659,Checking Secondary
15/7/2024,E003,Carla Gomez,Manager,Employee Pay,2124,Checking Secondary
15/7/2024,C001,David Jones,Marketing Contractor,Contractor Pay,1293,Checking Secondary
15/8/2024,E001,Alice Smith,Barista,Employee Pay,1724,Checking Secondary
15/8/2024,E002,Ben Lee,Barista,Employee Pay,1703,Checking Secondary
15/8/2024,E003,Carla Gomez,Manager,Employee Pay,2132,Checking Secondary
15/8/2024,C001,David Jones,Marketing Contractor,Contractor Pay,1263,Checking Secondary
15/9/2024,E001,Alice Smith,Barista,Employee Pay,1794,Checking Secondary
15/9/2024,E002,Ben Lee,Barista,Employee Pay,1663,Checking Secondary
15/9/2024,E003,Carla Gomez,Manager,Employee Pay,2164,Checking Secondary
15/9/2024,C001,David Jones,Marketing Contractor,Contractor Pay,1209,Checking Secondary
15/10/2024,E001,Alice Smith,Barista,Employee Pay,1779,Checking Secondary
15/10/2024,E002,Ben Lee,Barista,Employee Pay,1703,Checking Secondary
15/10/2024,E003,Carla Gomez,Manager,Employee Pay,2224,Checking Secondary
15/10/2024,C001,David Jones,Marketing Contractor,Contractor Pay,1279,Checking Secondary
15/11/2024,E001,Alice Smith,Barista,Employee Pay,1830,Checking Secondary
15/11/2024,E002,Ben Lee,Barista,Employee Pay,1818,Checking Secondary
15/11/2024,E003,Carla Gomez,Manager,Employee Pay,2233,Checking Secondary
